"","species","interactions","prob_expected","expected_outdegree","mean_cooccurrence"
"1","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"2","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"3","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"4","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"5","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"6","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"7","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"8","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"9","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"10","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"11","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"12","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"13","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"14","Ch. campanularum",1,0.0814845776914387,1.00069466812427,1
"15","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"16","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"17","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"18","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"19","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"20","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"21","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"22","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"23","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"24","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"25","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"26","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"27","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"28","Ch. campanularum",1,0.0700238984991063,1.00069466812427,1
"29","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"30","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"31","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"32","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"33","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"34","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"35","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"36","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"37","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"38","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"39","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"40","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"41","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"42","Ch. campanularum",1,0.070351991063486,1.00069466812427,1
"43","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"44","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"45","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"46","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"47","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"48","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"49","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"50","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"51","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"52","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"53","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"54","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"55","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"56","Ch. campanularum",1,0.0700763780930857,1.00069466812427,1
"57","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"58","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"59","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"60","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"61","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"62","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"63","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"64","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"65","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"66","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"67","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"68","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"69","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"70","Ch. campanularum",1,0.0711366359584003,1.00069466812427,1
"71","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"72","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"73","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"74","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"75","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"76","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"77","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"78","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"79","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"80","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"81","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"82","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"83","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"84","Ch. campanularum",1,0.0700007887254534,1.00069466812427,1
"85","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"86","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"87","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"88","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"89","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"90","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"91","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"92","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
"93","Ch. campanularum",1,0.070042719262927,1.00069466812427,1
